id	name	sex	birthyear	height	weight	team	noc	games	year	season	city	sport	event	medal
113106	Song Chaoqing	F	1992	170	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
113108	Song Chol-Ri	M	1987	168	62	North Korea	PRK	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Men's Singles	NA
113152	Song Weilong	M	1990	179	67	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 1,500 metres	NA
113152	Song Weilong	M	1990	179	67	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Men's 5,000 metres Relay	NA
113311	Olga Petrovna Sosina	F	1993	163	77	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
113326	Colleen Sostorics	F	1980	163	76	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold
113350	Kristaps Sotnieks	M	1987	183	94	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
113353	Tatyana Yuryevna Sotnikova	F	1981	167	59	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
113417	Gabriela Soukalov (-Koukalov)	F	1990	170	62	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
113417	Gabriela Soukalov (-Koukalov)	F	1990	170	62	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
113421	Jaroslav Soukup	M	1983	183	66	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
113421	Jaroslav Soukup	M	1983	183	66	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
113421	Jaroslav Soukup	M	1983	183	66	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
113421	Jaroslav Soukup	M	1983	183	66	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	NA
113433	Franois Jacques "Francesc" Souli	M	1979	181	71	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
113433	Franois Jacques "Francesc" Souli	M	1979	181	71	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
113433	Franois Jacques "Francesc" Souli	M	1979	181	71	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
113433	Franois Jacques "Francesc" Souli	M	1979	181	71	Andorra	AND	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
113469	James Southam	M	1979	178	70	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
113469	James Southam	M	1979	178	70	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
113469	James Southam	M	1979	178	70	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
113511	Dmitry Vladimirovich Sovolyov	M	1990	183	74	Russia-3	RUS	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
113635	Caroline Spahni	F	1983	172	70	Switzerland-1	SUI	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Women's Two	NA
113642	Richard Spalinger	M	1976	178	90	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA
113721	Laura Spector	F	1988	152	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
113721	Laura Spector	F	1988	152	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
113721	Laura Spector	F	1988	152	50	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
113735	David Speiser	M	1981	189	90	Germany	GER	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Boardercross	NA
113745	Brad Spence	M	1985	184	91	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
113745	Brad Spence	M	1985	184	91	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Slalom	NA
113801	Milan perl	M	1981	179	70	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
113817	Lars Erik Spets	M	1986	178	82	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
113819	Per Axel Hkan Spett	M	1986	168	74	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Moguls	NA
113856	John "Johnny" Spillane	M	1981	183	67	United States	USA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	Silver
113856	John "Johnny" Spillane	M	1981	183	67	United States	USA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	Silver
113856	John "Johnny" Spillane	M	1981	183	67	United States	USA	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	Silver
113941	Andrej porn	M	1982	187	92	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
113941	Andrej porn	M	1982	187	92	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
113941	Andrej porn	M	1982	187	92	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Giant Slalom	NA
113941	Andrej porn	M	1982	187	92	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
113973	Christopher "Chris" Spring	M	1985	181	101	Australia-1	AUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
114001	Jnis Sprukts	M	1982	189	85	Latvia	LAT	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
114004	Julien Sprunger	M	1986	196	90	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
114084	Marianne St-Gelais	F	1991	163	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 500 metres	Silver
114084	Marianne St-Gelais	F	1991	163	62	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	Silver
114085	Kim St-Pierre	F	1979	175	71	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Gold
114102	Ryan St. Onge	M	1983	175	75	United States	USA	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Aerials	NA
114108	Eric Craig Staal	M	1985	193	93	Canada	CAN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Gold
114133	Kelli Allison Stack	F	1988	165	62	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	Silver
114197	Drago Staicu	M	1986	191	94	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
114265	Wolfgang Stampfer	M	1973	191	98	Austria-1	AUT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
114265	Wolfgang Stampfer	M	1973	191	98	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
114464	Andrey Leonidovich Stas	M	1989	187	83	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
114468	Nikolay Aleksandrovich Stasenko	M	1988	190	95	Belarus	BLR	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
114486	Paul Stastny	M	1986	183	93	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Silver
114495	Ewelina Joanna Staszulonek	F	1986	170	60	Poland	POL	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA
114516	Patrick Staudacher	M	1981	190	92	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
114516	Patrick Staudacher	M	1981	190	92	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
114572	Mario Stecher	M	1978	177	62	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Normal Hill / 10 km, Individual	NA
114572	Mario Stecher	M	1978	177	62	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Large Hill / 10 km, Individual	NA
114572	Mario Stecher	M	1978	177	62	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Nordic Combined	Nordic Combined Men's Team	Gold
114574	Gina Stechert	F	1988	172	75	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
114574	Gina Stechert	F	1988	172	75	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
114574	Gina Stechert	F	1988	172	75	Germany	GER	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
114654	Luca Stefani	M	1988	193	90	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 5,000 metres	NA
114654	Luca Stefani	M	1988	193	90	Italy	ITA	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA
114702	Franziska Steffen	F	1982	165	66	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Ski Cross	NA
114859	Kristin Strmer Steira	F	1982	169	53	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
114859	Kristin Strmer Steira	F	1982	169	53	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
114859	Kristin Strmer Steira	F	1982	169	53	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
114859	Kristin Strmer Steira	F	1982	169	53	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	Gold
114963	Christoph Stephan	M	1986	187	85	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
114963	Christoph Stephan	M	1986	187	85	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	NA
114963	Christoph Stephan	M	1986	187	85	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
114963	Christoph Stephan	M	1986	187	85	Germany	GER	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
114976	Elizabeth "Liz" Stephen	F	1987	157	48	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 10 kilometres	NA
114976	Elizabeth "Liz" Stephen	F	1987	157	48	United States	USA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
115206	Simon-Raphael Stickl	M	1988	180	83	Germany	GER	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Men's Ski Cross	NA
115213	Anja Stiefel	F	1991	160	60	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
115218	Sandro Stielicke	M	1987	190	88	Germany	GER	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Men's Skeleton	NA
115259	Andrijana Stipanii Mrvelj	F	1982	175	60	Croatia	CRO	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
115287	Kamil Wiktor Stoch	M	1988	173	53	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Normal Hill, Individual	NA
115287	Kamil Wiktor Stoch	M	1988	173	53	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Individual	NA
115287	Kamil Wiktor Stoch	M	1988	173	53	Poland	POL	2010 Winter	2010	Winter	Vancouver	Ski Jumping	Ski Jumping Men's Large Hill, Team	NA
115319	Ralph Stckli	M	1977	176	75	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	Bronze
115330	Tionette Stoddard	F	1975	165	62	New Zealand	NZL	2010 Winter	2010	Winter	Vancouver	Skeleton	Skeleton Women's Skeleton	NA
115412	Jan Stoklska	M	1983	190	92	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
115412	Jan Stoklska	M	1983	190	92	Czech Republic-1	CZE	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
115444	Yekaterina Andreyevna Stolyarova	F	1989	176	55	Russia	RUS	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
115505	Irina tork	F	1994	169	49	Estonia	EST	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Ice Dancing	NA
115526	Ccile Storti	F	1984	165	50	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 30 kilometres	NA
115526	Ccile Storti	F	1984	165	50	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 15 km Skiathlon	NA
115526	Ccile Storti	F	1984	165	50	France	FRA	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Women's 4 x 5 kilometres Relay	NA
115626	Raluca Strmturaru	F	1986	172	78	Romania	ROU	2010 Winter	2010	Winter	Vancouver	Luge	Luge Women's Singles	NA
115647	Matias Johan Gustav Strandvall	M	1986	190	84	Finland	FIN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
115724	Martin trbk	M	1975	191	96	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
115741	Mark Streit	M	1978	181	93	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
115742	Georg Streitberger	M	1982	185	94	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
115742	Georg Streitberger	M	1982	185	94	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Combined	NA
115820	Mantas Strolia	M	1987	179	77	Lithuania	LTU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
115820	Mantas Strolia	M	1987	179	77	Lithuania	LTU	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA
115864	Simon Strbin	M	1980	181	73	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	Bronze
115953	Sara Studebaker (-Hall)	F	1985	168	59	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
115953	Sara Studebaker (-Hall)	F	1985	168	59	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
115953	Sara Studebaker (-Hall)	F	1985	168	59	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
115953	Sara Studebaker (-Hall)	F	1985	168	59	United States	USA	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 4 x 6 kilometres Relay	NA
115999	Jozef Stmpel	M	1973	190	100	Slovakia	SVK	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
116017	Marco Johann Sturm	M	1979	180	90	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
116040	Nadia Styger (-Hrlimann)	F	1979	171	70	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
116040	Nadia Styger (-Hrlimann)	F	1979	171	70	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
116049	Dmitry Fyodorovich Styopushkin	M	1976	185	96	Russia-1	RUS	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
116154	Dominik Such	M	1988	185	98	Czech Republic-1	CZE	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
116177	Nikola Sudov	F	1983	162	56	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
116178	rka Sudov	F	1986	160	46	Czech Republic	CZE	2010 Winter	2010	Winter	Vancouver	Freestyle Skiing	Freestyle Skiing Women's Moguls	NA
116215	Teruhiro Sugimori	M	1983	177	73	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,000 metres	NA
116215	Teruhiro Sugimori	M	1983	177	73	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
116215	Teruhiro Sugimori	M	1983	177	73	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's Team Pursuit (8 laps)	NA
116333	Joanna Sulej	F	1990	162	49	Poland	POL	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Mixed Pairs	NA
116371	Marco Timothy Sullivan	M	1981	180	93	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Downhill	NA
116371	Marco Timothy Sullivan	M	1981	180	93	United States	USA	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Men's Super G	NA
116406	Alexander Sulzer	M	1985	187	92	Germany	GER	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	NA
116413	Christoph Sumann	M	1976	182	80	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 10 kilometres Sprint	NA
116413	Christoph Sumann	M	1976	182	80	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 12.5 kilometres Pursuit	Silver
116413	Christoph Sumann	M	1976	182	80	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 15 kilometres Mass Start	NA
116413	Christoph Sumann	M	1976	182	80	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 20 kilometres	NA
116413	Christoph Sumann	M	1976	182	80	Austria	AUT	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Men's 4 x 7.5 kilometres Relay	Silver
116476	Sun Linlin	F	1989	161	56	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,000 metres	NA
116476	Sun Linlin	F	1989	161	56	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 1,500 metres	NA
116476	Sun Linlin	F	1989	161	56	China	CHN	2010 Winter	2010	Winter	Vancouver	Short Track Speed Skating	Short Track Speed Skating Women's 3,000 metres Relay	Gold
116477	Sun Longjiang	M	1993	194	85	China	CHN	2010 Winter	2010	Winter	Vancouver	Speed Skating	Speed Skating Men's 1,500 metres	NA
116485	Sun Qinghai	M	1988	188	83	China	CHN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Sprint	NA
116485	Sun Qinghai	M	1988	188	83	China	CHN	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's Team Sprint	NA
116489	Sun Rui	F	1983	169	60	China	CHN	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
116516	Sun Zhifeng	F	1992	158	58	China	CHN	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Women's Halfpipe	NA
116539	Martin Johnsrud Sundby	M	1985	174	72	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 15 kilometres	NA
116539	Martin Johnsrud Sundby	M	1985	174	72	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
116539	Martin Johnsrud Sundby	M	1985	174	72	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 30 km Skiathlon	NA
116539	Martin Johnsrud Sundby	M	1985	174	72	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 4 x 10 kilometres Relay	Silver
116685	Izidor uteri	M	1978	185	80	Slovenia	SLO	2010 Winter	2010	Winter	Vancouver	Snowboarding	Snowboarding Men's Parallel Giant Slalom	NA
116699	Fabienne Suter	F	1985	167	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Downhill	NA
116699	Fabienne Suter	F	1985	167	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Super G	NA
116699	Fabienne Suter	F	1985	167	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Giant Slalom	NA
116699	Fabienne Suter	F	1985	167	63	Switzerland	SUI	2010 Winter	2010	Winter	Vancouver	Alpine Skiing	Alpine Skiing Women's Combined	NA
116704	Ryan Suter	M	1985	185	91	United States	USA	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Men's Ice Hockey	Silver
116798	Akiko Suzuki	F	1986	160	47	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Figure Skating	Figure Skating Women's Singles	NA
116808	Fuyuko Suzuki (-Tachizaki)	F	1989	162	59	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 7.5 kilometres Sprint	NA
116808	Fuyuko Suzuki (-Tachizaki)	F	1989	162	59	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 10 kilometres Pursuit	NA
116808	Fuyuko Suzuki (-Tachizaki)	F	1989	162	59	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Biathlon	Biathlon Women's 15 kilometres	NA
116813	Hiroshi Suzuki	M	1974	173	81	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Two	NA
116813	Hiroshi Suzuki	M	1974	173	81	Japan	JPN	2010 Winter	2010	Winter	Vancouver	Bobsleigh	Bobsleigh Men's Four	NA
116851	Christoffer Svae	M	1983	189	nan	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Curling	Curling Men's Curling	Silver
116872	Anna Maria Svrd-Le Moine (Bergstrm-)	F	1974	165	59	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Curling	Curling Women's Curling	Gold
116876	Jens Arne Svartedal	M	1977	181	62	Norway	NOR	2010 Winter	2010	Winter	Vancouver	Cross Country Skiing	Cross Country Skiing Men's 50 kilometres	NA
116891	Frida Anna Linna Svedin-Thunstrm	F	1990	172	75	Sweden	SWE	2010 Winter	2010	Winter	Vancouver	Ice Hockey	Ice Hockey Women's Ice Hockey	NA
