athlete_id	name	sex	birth_year	birth_day	birth_place	height	weight	team	noc	games	year	season	city	sport	event	medal
137712	Ingrid Landmark Tandrevold	F	1996	23 September 	Bærum (NOR)	166	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
137717	Ragnhild Haga	F	1991	12 February 	Lørenskog (NOR)	172	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres Skiathlon, Women	NA
137717	Ragnhild Haga	F	1991	12 February 	Lørenskog (NOR)	172	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres, Women	NA
137717	Ragnhild Haga	F	1991	12 February 	Lørenskog (NOR)	172	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 5 kilometres Relay, Women	NA
137722	Hans Christer Holund	M	1989	25 February 	Oslo (NOR)	182	74	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137722	Hans Christer Holund	M	1989	25 February 	Oslo (NOR)	182	74	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137722	Hans Christer Holund	M	1989	25 February 	Oslo (NOR)	182	74	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	Silver
137722	Hans Christer Holund	M	1989	25 February 	Oslo (NOR)	182	74	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137723	Emil Iversen	M	1991	12 August 	Levanger (NOR)	186	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	Silver
137724	Johannes Høsflot Klæbo	M	1996	22 October 	Oslo (NOR)	183	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	Bronze
137724	Johannes Høsflot Klæbo	M	1996	22 October 	Oslo (NOR)	183	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137724	Johannes Høsflot Klæbo	M	1996	22 October 	Oslo (NOR)	183	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	Silver
137724	Johannes Høsflot Klæbo	M	1996	22 October 	Oslo (NOR)	183	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137724	Johannes Høsflot Klæbo	M	1996	22 October 	Oslo (NOR)	183	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	Gold
137724	Johannes Høsflot Klæbo	M	1996	22 October 	Oslo (NOR)	183	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	Gold
137726	Simen Hegstad Krüger	M	1993	13 March 	Hønefoss (NOR)	177	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	Bronze
137731	Johanne Killi	F	1997	13 October 	Lillehammer (NOR)	168	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Big Air, Women	NA
137731	Johanne Killi	F	1997	13 October 	Lillehammer (NOR)	168	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Slopestyle, Women	NA
137732	Ferdinand Dahl	M	1998	17 July 	Oslo (NOR)	187	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Big Air, Men	NA
137732	Ferdinand Dahl	M	1998	17 July 	Oslo (NOR)	187	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Slopestyle, Men	NA
137733	Christian Nummedal	M	1995	3 November 	Oslo (NOR)	187	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Big Air, Men	NA
137733	Christian Nummedal	M	1995	3 November 	Oslo (NOR)	187	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Slopestyle, Men	NA
137748	Espen Andersen	M	1993	28 October 	Bærum (NOR)	180	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137748	Espen Andersen	M	1993	28 October 	Bærum (NOR)	180	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137748	Espen Andersen	M	1993	28 October 	Bærum (NOR)	180	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Team, Men	Gold
137749	Jarl Magnus Riiber	M	1997	15 October 	Oslo (NOR)	180	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137751	Silje Opseth	F	1999	28 April 	Hønefoss (NOR)	170	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Women	NA
137751	Silje Opseth	F	1999	28 April 	Hønefoss (NOR)	170	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	NA
137753	Robert Johansson	M	1990	23 March 	Lillehammer (NOR)	184	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
137753	Robert Johansson	M	1990	23 March 	Lillehammer (NOR)	184	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	NA
137753	Robert Johansson	M	1990	23 March 	Lillehammer (NOR)	184	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
137753	Robert Johansson	M	1990	23 March 	Lillehammer (NOR)	184	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	NA
137755	Daniel-André Tande	M	1994	24 January 	Narvik (NOR)	182	75	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
137755	Daniel-André Tande	M	1994	24 January 	Narvik (NOR)	182	75	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	NA
137756	Marcus Kleveland	M	1999	25 April 	Lillehammer (NOR)	165	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	NA
137756	Marcus Kleveland	M	1999	25 April 	Lillehammer (NOR)	165	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
137757	Mons Røisland	M	1997	28 January 	Lørenskog (NOR)	180	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Men	Silver
137757	Mons Røisland	M	1997	28 January 	Lørenskog (NOR)	180	NA	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Men	NA
137759	Allan Dahl Johansson	M	1998	5 October 	Oslo (NOR)	185	80	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
137759	Allan Dahl Johansson	M	1998	5 October 	Oslo (NOR)	185	80	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Men	NA
137759	Allan Dahl Johansson	M	1998	5 October 	Oslo (NOR)	185	80	Norway	NOR	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (8 laps), Men	NA
137761	Alice Robinson	F	2001	1 December 	Queenstown (NZL)	NA	NA	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
137761	Alice Robinson	F	2001	1 December 	Queenstown (NZL)	NA	NA	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
137761	Alice Robinson	F	2001	1 December 	Queenstown (NZL)	NA	NA	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
137764	Finn Bilous	M	1999	22 September 	Wanaka (NZL)	172	64	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Big Air, Men	NA
137764	Finn Bilous	M	1999	22 September 	Wanaka (NZL)	172	64	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Slopestyle, Men	NA
137765	Miguel Porteous	M	1999	14 May 	Hamilton (NZL)	178	70	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Halfpipe, Men	NA
137766	Nico Porteous	M	2001	23 November 	Hamilton (NZL)	163	50	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Freestyle Skiing	Halfpipe, Men	Gold
137770	Zoi Sadowski-Synnott	F	2001	6 March 	Sydney, New South Wales (AUS)	165	57	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Big Air, Women	Silver
137770	Zoi Sadowski-Synnott	F	2001	6 March 	Sydney, New South Wales (AUS)	165	57	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Slopestyle, Women	Gold
137776	Peter Michael	M	1989	9 May 	Wellington (NZL)	183	72	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Men	NA
137776	Peter Michael	M	1989	9 May 	Wellington (NZL)	183	72	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	10,000 metres, Men	NA
137776	Peter Michael	M	1989	9 May 	Wellington (NZL)	183	72	New Zealand	NZL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Men	NA
137902	Asa Miller	M	2000	14 June 	Portland, Oregon (USA)	173	68	Philippines	PHI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
137902	Asa Miller	M	2000	14 June 	Portland, Oregon (USA)	173	68	Philippines	PHI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
137904	Kamila Żuk	F	1997	18 November 	Wałbrzych, Dolnośląskie (POL)	170	50	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
137904	Kamila Żuk	F	1997	18 November 	Wałbrzych, Dolnośląskie (POL)	170	50	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
137904	Kamila Żuk	F	1997	18 November 	Wałbrzych, Dolnośląskie (POL)	170	50	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
137904	Kamila Żuk	F	1997	18 November 	Wałbrzych, Dolnośląskie (POL)	170	50	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	7.5 kilometres Sprint, Women	NA
137913	Dominik Bury	M	1996	29 November 	Cieszyn, Śląskie (POL)	167	67	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137913	Dominik Bury	M	1996	29 November 	Cieszyn, Śląskie (POL)	167	67	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	30 kilometres Skiathlon, Men	NA
137913	Dominik Bury	M	1996	29 November 	Cieszyn, Śląskie (POL)	167	67	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	50 kilometres, Men	NA
137914	Kamil Bury	M	1995	23 July 	Cieszyn, Śląskie (POL)	180	73	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137914	Kamil Bury	M	1995	23 July 	Cieszyn, Śląskie (POL)	180	73	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
137919	Mateusz Sochowicz	M	1996	28 February 	Wrocław, Dolnośląskie (POL)	184	84	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Luge	Singles, Men	NA
137919	Mateusz Sochowicz	M	1996	28 February 	Wrocław, Dolnośląskie (POL)	184	84	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Luge	Team Relay, Mixed	NA
137920	Szczepan Kupczak	M	1992	29 November 	Rajcza, Śląskie (POL)	178	66	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137920	Szczepan Kupczak	M	1992	29 November 	Rajcza, Śląskie (POL)	178	66	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137923	Weronika Biela-Nowaczyk	F	1991	15 September 	Zakopane, Małopolskie (POL)	156	59	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Women	NA
137925	Oskar Kwiatkowski	M	1996	25 April 	Zakopane, Małopolskie (POL)	182	88	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Men	NA
137926	Karolina Bosiek	F	2000	20 February 	Tomaszów Mazowiecki, Łódzkie (POL)	165	55	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Women	NA
137926	Karolina Bosiek	F	2000	20 February 	Tomaszów Mazowiecki, Łódzkie (POL)	165	55	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
137926	Karolina Bosiek	F	2000	20 February 	Tomaszów Mazowiecki, Łódzkie (POL)	165	55	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (6 laps), Women	NA
137927	Magdalena Czyszczoń	F	1995	4 March 	Zakopane, Małopolskie (POL)	165	59	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,500 metres, Women	NA
137927	Magdalena Czyszczoń	F	1995	4 March 	Zakopane, Małopolskie (POL)	165	59	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	5,000 metres, Women	NA
137927	Magdalena Czyszczoń	F	1995	4 March 	Zakopane, Małopolskie (POL)	165	59	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Mass Start, Women	NA
137927	Magdalena Czyszczoń	F	1995	4 March 	Zakopane, Małopolskie (POL)	165	59	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	Team Pursuit (6 laps), Women	NA
137928	Kaja Ziomek	F	1997	3 August 	Lubin, Dolnośląskie (POL)	169	63	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Women	NA
137930	Piotr Michalski	M	1994	27 July 	Sanok, Podkarpackie (POL)	186	87	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	1,000 metres, Men	NA
137930	Piotr Michalski	M	1994	27 July 	Sanok, Podkarpackie (POL)	186	87	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Speed Skating	500 metres, Men	NA
137932	Natalia Maliszewska	F	1995	16 September 	Białystok, Podlaskie (POL)	174	64	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,000 metres, Women	NA
137932	Natalia Maliszewska	F	1995	16 September 	Białystok, Podlaskie (POL)	174	64	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	1,500 metres, Women	NA
137932	Natalia Maliszewska	F	1995	16 September 	Białystok, Podlaskie (POL)	174	64	Poland	POL	2022 Winter Olympics	2022	Winter	Beijing	Short Track Speed Skating	3,000 metres Relay, Women	NA
137971	Daniela Haralambie	F	1997	14 August 	Brașov (ROU)	175	54	Romania	ROU	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Women	NA
137976	Ana Bucik	F	1993	21 July 	Nova Gorica (SLO)	180	75	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
137976	Ana Bucik	F	1993	21 July 	Nova Gorica (SLO)	180	75	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
137976	Ana Bucik	F	1993	21 July 	Nova Gorica (SLO)	180	75	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
137977	Meta Hrovat	F	1998	2 March 	Ljubljana (SLO)	166	63	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
137977	Meta Hrovat	F	1998	2 March 	Ljubljana (SLO)	166	63	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Women	NA
137978	Tina Robnik	F	1991	30 July 	Luče (SLO)	167	62	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Women	NA
137978	Tina Robnik	F	1991	30 July 	Luče (SLO)	167	62	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
137981	Miha Hrobat	M	1995	3 February 	Kranj (SLO)	174	84	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Men	NA
137981	Miha Hrobat	M	1995	3 February 	Kranj (SLO)	174	84	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
137981	Miha Hrobat	M	1995	3 February 	Kranj (SLO)	174	84	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
137981	Miha Hrobat	M	1995	3 February 	Kranj (SLO)	174	84	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Team, Mixed	NA
137982	Boštjan Kline	M	1991	9 March 	Maribor (SLO)	186	99	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Men	NA
137982	Boštjan Kline	M	1991	9 March 	Maribor (SLO)	186	99	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Men	NA
137984	Miha Dovžan	M	1994	22 January 	Jesenice (SLO)	NA	NA	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Sprint, Men	NA
137984	Miha Dovžan	M	1994	22 January 	Jesenice (SLO)	NA	NA	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
137984	Miha Dovžan	M	1994	22 January 	Jesenice (SLO)	NA	NA	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	20 kilometres, Men	NA
137984	Miha Dovžan	M	1994	22 January 	Jesenice (SLO)	NA	NA	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 7.5 kilometres Relay, Men	NA
137987	Anamarija Lampič	F	1995	17 June 	Ljubljana (SLO)	177	67	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	10 kilometres, Women	NA
137987	Anamarija Lampič	F	1995	17 June 	Ljubljana (SLO)	177	67	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Women	NA
137987	Anamarija Lampič	F	1995	17 June 	Ljubljana (SLO)	177	67	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Women	NA
137989	Janez Lampič	M	1996	27 September 	Ljubljana (SLO)	192	87	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
137989	Janez Lampič	M	1996	27 September 	Ljubljana (SLO)	192	87	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137990	Miha Šimenc	M	1995	21 December 	Ljubljana (SLO)	177	72	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	15 kilometres, Men	NA
137990	Miha Šimenc	M	1995	21 December 	Ljubljana (SLO)	177	72	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	4 × 10 kilometres Relay, Men	NA
137990	Miha Šimenc	M	1995	21 December 	Ljubljana (SLO)	177	72	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Sprint, Men	NA
137990	Miha Šimenc	M	1995	21 December 	Ljubljana (SLO)	177	72	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Cross Country Skiing	Team Sprint, Men	NA
137998	Vid Vrhovnik	M	1999	12 July 	Velenje (SLO)	176	66	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Large Hill / 10 km, Individual, Men	NA
137998	Vid Vrhovnik	M	1999	12 July 	Velenje (SLO)	176	66	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Nordic Combined	Normal Hill / 10 km, Individual, Men	NA
137999	Urša Bogataj	F	1995	7 March 	Ljubljana (SLO)	167	56	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Women	Gold
137999	Urša Bogataj	F	1995	7 March 	Ljubljana (SLO)	167	56	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	Gold
138000	Ema Klinec	F	1998	2 July 	Kranj (SLO)	165	50	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Women	NA
138001	Nika Križnar	F	2000	9 March 	Škofja Loka (SLO)	166	55	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Women	Bronze
138001	Nika Križnar	F	2000	9 March 	Škofja Loka (SLO)	166	55	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	Gold
138006	Timi Zajc	M	2000	26 April 	Ljubno (SLO)	170	60	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Individual, Men	NA
138006	Timi Zajc	M	2000	26 April 	Ljubno (SLO)	170	60	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Large Hill, Team, Men	Silver
138006	Timi Zajc	M	2000	26 April 	Ljubno (SLO)	170	60	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Individual, Men	NA
138006	Timi Zajc	M	2000	26 April 	Ljubno (SLO)	170	60	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Ski Jumping	Normal Hill, Team, Mixed	Gold
138007	Tit Štante	M	1998	11 October 	Celje (SLO)	175	75	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Halfpipe, Men	NA
138009	Tim Mastnak	M	1991	31 January 	Celje (SLO)	177	77	Slovenia	SLO	2022 Winter Olympics	2022	Winter	Beijing	Snowboarding	Parallel Giant Slalom, Men	Silver
138014	Jasmine Flury	F	1993	16 September 	Davos (SUI)	165	65	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	NA
138014	Jasmine Flury	F	1993	16 September 	Davos (SUI)	165	65	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
138017	Corinne Suter	F	1994	28 September 	Schwyz (SUI)	172	66	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Downhill, Women	Gold
138017	Corinne Suter	F	1994	28 September 	Schwyz (SUI)	172	66	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Super G, Women	NA
138020	Loïc Meillard	M	1996	29 October 	Neuchâtel (SUI)	181	82	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Combined, Men	NA
138020	Loïc Meillard	M	1996	29 October 	Neuchâtel (SUI)	181	82	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Giant Slalom, Men	NA
138020	Loïc Meillard	M	1996	29 October 	Neuchâtel (SUI)	181	82	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Alpine Skiing	Slalom, Men	NA
138023	Lena Häcki	F	1995	1 July 	Engelberg (SUI)	163	67	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	10 kilometres Pursuit, Women	NA
138023	Lena Häcki	F	1995	1 July 	Engelberg (SUI)	163	67	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	12.5 kilometres Mass Start, Women	NA
138023	Lena Häcki	F	1995	1 July 	Engelberg (SUI)	163	67	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	15 kilometres, Women	NA
138023	Lena Häcki	F	1995	1 July 	Engelberg (SUI)	163	67	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed	NA
138023	Lena Häcki	F	1995	1 July 	Engelberg (SUI)	163	67	Switzerland	SUI	2022 Winter Olympics	2022	Winter	Beijing	Biathlon	4 × 6 kilometres Relay, Women	NA
